review_id,product_id,customer_id,rating,review_text,reviewer_name,created_at
REV_00000001,PROD_00000246,CUST_00000608,1,Very disappointed with the quality.,James Cooley,2025-06-27
REV_00000002,PROD_00000589,CUST_00000321,1,"Not as described, returning it.",James Rodriguez,2022-11-09
REV_00000003,PROD_00000094,CUST_00000193,2,Broke after a week of use.,Katie Harris,2024-11-04
REV_00000004,PROD_00000315,CUST_00000254,3,"It's okay, nothing special.",Katie Reese,2024-08-11
REV_00000005,PROD_00000153,CUST_00000579,5,Exceeded my expectations.,Eric Ramsey,2023-06-12
REV_00000006,PROD_00000240,CUST_00000314,5,Love it! Will buy again.,Molly Whitaker,2021-11-23
REV_00000007,PROD_00000140,CUST_00000552,5,Amazing quality for the price.,Shelby Kelly,2023-08-13
REV_00000008,PROD_00000597,CUST_00000224,3,"Does what it says, nothing more.",John Sanchez,2023-06-28
REV_00000009,PROD_00000216,CUST_00000431,4,Best purchase I've made this year.,Eileen Wiley,2024-05-12
REV_00000010,PROD_00000794,CUST_00000356,5,Best purchase I've made this year.,Jordan Lawrence,2022-05-01
REV_00000011,PROD_00000370,CUST_00000427,4,Love it! Will buy again.,Candice Torres,2023-11-16
REV_00000012,PROD_00000972,CUST_00000392,4,"Great product, highly recommend!",Judy Elliott,2023-03-21
REV_00000013,PROD_00000293,CUST_00000222,4,Perfect fit and fast shipping.,Kimberly Lopez,2025-09-24
REV_00000014,PROD_00000241,CUST_00000103,4,"Wonderful product, five stars!",Gina Holt,2022-03-20
REV_00000015,PROD_00000981,CUST_00000318,5,Best purchase I've made this year.,Matthew Ramirez,2024-11-15
REV_00000016,PROD_00000535,CUST_00000760,5,Love it! Will buy again.,Adam Evans,2022-08-17
REV_00000017,PROD_00000321,CUST_00000674,5,Love it! Will buy again.,Jennifer Rodriguez,2024-08-03
REV_00000018,PROD_00000045,CUST_00000776,5,Exactly what I was looking for.,Kara Rose,2023-01-21
REV_00000019,PROD_00000586,CUST_00000537,4,Amazing quality for the price.,Jacqueline Knight,2023-07-06
REV_00000020,PROD_00000931,CUST_00000666,1,Broke after a week of use.,Amanda Reed,2023-08-12
REV_00000021,PROD_00000614,CUST_00000219,1,Terrible customer service.,Kimberly Cruz,2023-11-29
REV_00000022,PROD_00000944,CUST_00000438,2,Would not recommend to anyone.,Patrick Wheeler,2021-08-10
REV_00000023,PROD_00000284,CUST_00000766,1,Terrible customer service.,Cindy Knight,2023-12-18
REV_00000024,PROD_00000897,CUST_00000979,4,Perfect fit and fast shipping.,Tammy Simon,2024-03-28
REV_00000025,PROD_00000584,CUST_00000727,1,Would not recommend to anyone.,Paul Fuller,2024-01-12
REV_00000026,PROD_00000553,CUST_00000169,5,"Wonderful product, five stars!",Gregory Bell,2023-07-20
REV_00000027,PROD_00000791,CUST_00000592,2,Broke after a week of use.,George Hopkins,2025-05-27
REV_00000028,PROD_00000212,CUST_00000072,4,"Great product, highly recommend!",Jaclyn Steele,2024-03-16
REV_00000029,PROD_00000672,CUST_00000575,2,Terrible customer service.,Rodney Barnett,2023-10-26
REV_00000030,PROD_00000087,CUST_00000990,5,"Great product, highly recommend!",Christopher Howard,2022-05-02
REV_00000031,PROD_00000007,CUST_00000456,5,Love it! Will buy again.,Joseph Larsen,2023-02-17
REV_00000032,PROD_00000459,CUST_00000075,4,"Great product, highly recommend!",Barbara Cooke,2022-07-24
REV_00000033,PROD_00000183,CUST_00000263,5,Exactly what I was looking for.,Autumn Wallace,2025-01-15
REV_00000034,PROD_00000328,CUST_00000469,2,Very disappointed with the quality.,David Clark,2022-01-23
REV_00000035,PROD_00000299,CUST_00000610,5,Exactly what I was looking for.,Jennifer Snow,2025-10-29
REV_00000036,PROD_00000398,CUST_00000597,4,Amazing quality for the price.,Lynn Martinez,2022-10-19
REV_00000037,PROD_00000014,CUST_00000837,3,Fair value for money.,Jeffrey Parker,2024-02-06
REV_00000038,PROD_00000100,CUST_00000818,1,"Not as described, returning it.",Jon Kelley,2022-07-04
REV_00000039,PROD_00000756,CUST_00000939,2,Very disappointed with the quality.,Timothy Hall,2023-02-01
REV_00000040,PROD_00000169,CUST_00000890,5,Exactly what I was looking for.,Stacey Lewis,2025-02-06
REV_00000041,PROD_00000232,CUST_00000785,5,Love it! Will buy again.,Maureen Becker,2024-01-11
REV_00000042,PROD_00000111,CUST_00000661,3,"It's okay, nothing special.",Anthony Bailey,2021-06-02
REV_00000043,PROD_00000347,CUST_00000518,4,Best purchase I've made this year.,Kimberly Wise,2025-12-14
REV_00000044,PROD_00000340,CUST_00000621,2,"Not as described, returning it.",Erin Moore DVM,2024-09-21
REV_00000045,PROD_00000614,CUST_00000199,1,"Not as described, returning it.",Jeff Ramirez,2021-06-16
REV_00000046,PROD_00000729,CUST_00000843,5,Exceeded my expectations.,Christina Martinez,2022-03-06
REV_00000047,PROD_00000240,CUST_00000338,4,Amazing quality for the price.,Christian Schneider,2025-03-06
REV_00000048,PROD_00000240,CUST_00000038,4,Amazing quality for the price.,Taylor Fisher,2022-06-05
REV_00000049,PROD_00000733,CUST_00000319,5,Exceeded my expectations.,Miranda Alvarez,2025-09-24
REV_00000050,PROD_00000270,CUST_00000640,4,Perfect fit and fast shipping.,Melvin Kennedy,2024-01-19
REV_00000051,PROD_00000540,CUST_00000140,3,"Does what it says, nothing more.",Ernest Sanders,2023-11-04
REV_00000052,PROD_00000286,CUST_00000248,3,Acceptable but could be better.,Chad Steele,2022-06-13
REV_00000053,PROD_00000335,CUST_00000918,4,Amazing quality for the price.,Tony Duffy,2024-05-14
REV_00000054,PROD_00000566,CUST_00000771,4,Exceeded my expectations.,James Gilbert,2021-12-25
REV_00000055,PROD_00000443,CUST_00000659,1,"Not as described, returning it.",Timothy Anderson,2021-10-10
REV_00000056,PROD_00000725,CUST_00000427,5,Amazing quality for the price.,Emily Wyatt,2025-03-21
REV_00000057,PROD_00000908,CUST_00000855,5,"Wonderful product, five stars!",Gary Callahan,2025-03-11
REV_00000058,PROD_00000503,CUST_00000994,5,"Great product, highly recommend!",Jason Underwood,2021-11-25
REV_00000059,PROD_00000370,CUST_00000195,5,Amazing quality for the price.,Brett Whitehead,2024-11-17
REV_00000060,PROD_00000120,CUST_00000215,3,"It's okay, nothing special.",James Walsh,2023-06-24
REV_00000061,PROD_00000075,CUST_00000889,2,Very disappointed with the quality.,Emily Johnson,2024-12-29
REV_00000062,PROD_00000423,CUST_00000753,5,Perfect fit and fast shipping.,Ryan Garcia,2025-12-15
REV_00000063,PROD_00000070,CUST_00000645,2,Terrible customer service.,Mitchell Douglas,2022-08-11
REV_00000064,PROD_00000835,CUST_00000541,1,"Not as described, returning it.",David Davila,2024-01-19
REV_00000065,PROD_00000745,CUST_00000610,1,Would not recommend to anyone.,David Wood,2023-04-10
REV_00000066,PROD_00000271,CUST_00000876,5,Perfect fit and fast shipping.,Gabriel Jackson,2022-11-07
REV_00000067,PROD_00000994,CUST_00000389,1,Would not recommend to anyone.,Ann Fuentes,2021-08-10
REV_00000068,PROD_00000132,CUST_00000989,3,Acceptable but could be better.,Curtis Jacobson,2021-07-24
REV_00000069,PROD_00000098,CUST_00000429,2,Very disappointed with the quality.,Morgan Allen,2021-06-13
REV_00000070,PROD_00000102,CUST_00000694,5,Exceeded my expectations.,Tina Miller,2025-03-31
REV_00000071,PROD_00000428,CUST_00000152,4,Exactly what I was looking for.,Kayla Maldonado,2025-10-12
REV_00000072,PROD_00000167,CUST_00000103,3,"Does what it says, nothing more.",Elizabeth Kane,2024-12-05
REV_00000073,PROD_00000105,CUST_00000405,5,Perfect fit and fast shipping.,John Carter,2021-08-19
REV_00000074,PROD_00000966,CUST_00000288,5,Amazing quality for the price.,Michael Merritt,2022-09-19
REV_00000075,PROD_00000598,CUST_00000747,4,Amazing quality for the price.,John Mora,2024-05-19
REV_00000076,PROD_00000549,CUST_00000133,3,Acceptable but could be better.,Stephen Roach,2024-05-06
REV_00000077,PROD_00000442,CUST_00000446,4,Exactly what I was looking for.,Nicole Moody,2025-07-23
REV_00000078,PROD_00000672,CUST_00000402,5,Best purchase I've made this year.,Kathryn Davis,2023-05-15
REV_00000079,PROD_00000635,CUST_00000742,1,Terrible customer service.,Peter Blackwell,2024-04-25
REV_00000080,PROD_00000924,CUST_00000035,3,"It's okay, nothing special.",Richard Oneal,2025-09-02
REV_00000081,PROD_00000986,CUST_00000870,3,Acceptable but could be better.,Christina Cook,2024-12-01
REV_00000082,PROD_00000644,CUST_00000592,5,Amazing quality for the price.,Julie Wagner,2022-03-13
REV_00000083,PROD_00000266,CUST_00000867,5,Exceeded my expectations.,Shaun Chavez,2025-03-22
REV_00000084,PROD_00000795,CUST_00000754,3,"It's okay, nothing special.",Ronald Cline,2025-09-24
REV_00000085,PROD_00000852,CUST_00000344,3,"It's okay, nothing special.",Nathan James,2023-12-31
REV_00000086,PROD_00000420,CUST_00000484,5,Amazing quality for the price.,Timothy Johnston,2022-01-14
REV_00000087,PROD_00000261,CUST_00000645,5,Exactly what I was looking for.,Alicia Zuniga,2021-11-18
REV_00000088,PROD_00000977,CUST_00000521,5,Love it! Will buy again.,Jessica Fry,2025-07-30
REV_00000089,PROD_00000434,CUST_00000388,5,Exceeded my expectations.,Luis Watson,2024-11-20
REV_00000090,PROD_00000416,CUST_00000765,4,Perfect fit and fast shipping.,Nancy Taylor,2025-04-17
REV_00000091,PROD_00000355,CUST_00000545,2,Broke after a week of use.,Dawn Nelson,2022-11-06
REV_00000092,PROD_00000919,CUST_00000859,5,Exceeded my expectations.,Michael Brown,2022-03-25
REV_00000093,PROD_00000461,CUST_00000918,4,Perfect fit and fast shipping.,Alexis Goodwin,2022-08-31
REV_00000094,PROD_00000701,CUST_00000699,4,Perfect fit and fast shipping.,Keith Meyer,2025-05-31
REV_00000095,PROD_00000385,CUST_00000011,4,Perfect fit and fast shipping.,Christine Aguilar,2025-03-01
REV_00000096,PROD_00000543,CUST_00000581,5,Best purchase I've made this year.,Amber Smith,2022-09-21
REV_00000097,PROD_00000275,CUST_00000138,1,Terrible customer service.,Matthew Moore,2024-09-21
REV_00000098,PROD_00000983,CUST_00000131,2,"Waste of money, avoid.",Katherine Hughes,2022-02-27
REV_00000099,PROD_00000310,CUST_00000399,5,Perfect fit and fast shipping.,Stephen Martinez,2022-09-04
REV_00000100,PROD_00000896,CUST_00000251,5,Amazing quality for the price.,Michael Welch,2024-06-27
REV_00000101,PROD_00000930,CUST_00000635,5,Amazing quality for the price.,Brad Davis,2022-08-08
REV_00000102,PROD_00000132,CUST_00000366,4,Perfect fit and fast shipping.,Renee Hansen,2025-12-24
REV_00000103,PROD_00000688,CUST_00000421,1,"Not as described, returning it.",Tiffany Ferguson,2023-02-17
REV_00000104,PROD_00000816,CUST_00000424,4,Best purchase I've made this year.,Betty Gutierrez,2025-07-06
REV_00000105,PROD_00000049,CUST_00000785,5,Exceeded my expectations.,Ryan Friedman,2024-12-14
REV_00000106,PROD_00000444,CUST_00000916,4,"Wonderful product, five stars!",Ivan Fisher,2025-10-13
REV_00000107,PROD_00000885,CUST_00000755,5,Best purchase I've made this year.,Jorge Sanford,2023-08-05
REV_00000108,PROD_00000172,CUST_00000900,3,"Does what it says, nothing more.",Jeffrey Wilkinson,2023-02-11
REV_00000109,PROD_00000930,CUST_00000994,1,Would not recommend to anyone.,Beth Anderson,2022-07-01
REV_00000110,PROD_00000990,CUST_00000162,4,"Great product, highly recommend!",Angelica Anderson,2025-05-02
REV_00000111,PROD_00000824,CUST_00000095,5,"Wonderful product, five stars!",Courtney Dixon,2023-10-08
